run_timestamp_utc,city,ticker,strike_type,threshold_f,noaa_forecast_f,model_prob_cents,market_yes_ask,market_no_ask,edge_cents,action
2026-07-18T13:04:37.299111+00:00,Chicago,KXHIGHCHI-26JUL18-T89,less,89,77.0,100,47,54,53,buy_yes
2026-07-18T13:04:37.384219+00:00,Austin,KXHIGHAUS-26JUL18-T97,greater,97,96.0,39,16,85,23,buy_yes
2026-07-18T13:04:37.384435+00:00,Austin,KXHIGHAUS-26JUL18-T90,less,90,96.0,4,1,,3,none
2026-07-18T13:04:37.440963+00:00,Miami,KXHIGHMIA-26JUL18-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-18T13:04:37.441127+00:00,Miami,KXHIGHMIA-26JUL18-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-18T18:56:39.634894+00:00,New York,KXHIGHNY-26JUL19-T87,greater,87,84.0,20,2,99,18,buy_yes
2026-07-18T18:56:39.635136+00:00,New York,KXHIGHNY-26JUL19-T80,less,80,84.0,13,28,73,14,buy_no
2026-07-18T18:56:39.635281+00:00,New York,KXHIGHNY-26JUL18-T86,greater,86,84.0,28,1,,27,buy_yes
2026-07-18T18:56:39.635388+00:00,New York,KXHIGHNY-26JUL18-T79,less,79,84.0,8,90,12,80,buy_no
2026-07-18T18:56:39.668954+00:00,Chicago,KXHIGHCHI-26JUL19-T85,greater,85,74.0,0,5,98,2,none
2026-07-18T18:56:39.669113+00:00,Chicago,KXHIGHCHI-26JUL19-T78,less,78,74.0,87,6,95,81,buy_yes
2026-07-18T18:56:39.669213+00:00,Chicago,KXHIGHCHI-26JUL18-T96,greater,96,74.0,0,1,,-1,none
2026-07-18T18:56:39.669333+00:00,Chicago,KXHIGHCHI-26JUL18-T89,less,89,74.0,100,1,,99,buy_yes
2026-07-18T18:56:39.864591+00:00,Austin,KXHIGHAUS-26JUL19-T93,less,93,95.0,28,14,88,14,buy_yes
2026-07-18T18:56:39.864767+00:00,Austin,KXHIGHAUS-26JUL19-T100,greater,100,95.0,8,1,,7,buy_yes
2026-07-18T18:56:39.864856+00:00,Austin,KXHIGHAUS-26JUL18-T97,greater,97,95.0,28,7,94,21,buy_yes
2026-07-18T18:56:39.864934+00:00,Austin,KXHIGHAUS-26JUL18-T90,less,90,95.0,8,1,,7,buy_yes
2026-07-18T18:56:39.980401+00:00,Miami,KXHIGHMIA-26JUL19-T95,greater,95,90.0,8,4,97,4,buy_yes
2026-07-18T18:56:39.980573+00:00,Miami,KXHIGHMIA-26JUL19-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-18T18:56:39.980657+00:00,Miami,KXHIGHMIA-26JUL18-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-18T18:56:39.980731+00:00,Miami,KXHIGHMIA-26JUL18-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-18T23:49:37.463342+00:00,New York,KXHIGHNY-26JUL19-T87,greater,87,80.0,2,1,,1,none
2026-07-18T23:49:37.463558+00:00,New York,KXHIGHNY-26JUL19-T80,less,80,80.0,50,38,64,12,buy_yes
2026-07-18T23:49:37.463662+00:00,New York,KXHIGHNY-26JUL18-T86,greater,86,80.0,4,1,,3,none
2026-07-18T23:49:37.463745+00:00,New York,KXHIGHNY-26JUL18-T79,less,79,80.0,39,98,4,57,buy_no
2026-07-18T23:49:37.505948+00:00,Chicago,KXHIGHCHI-26JUL19-T85,greater,85,74.0,0,4,98,2,none
2026-07-18T23:49:37.506073+00:00,Chicago,KXHIGHCHI-26JUL19-T78,less,78,74.0,87,7,94,80,buy_yes
2026-07-18T23:49:37.506162+00:00,Chicago,KXHIGHCHI-26JUL18-T96,greater,96,74.0,0,1,,-1,none
2026-07-18T23:49:37.506241+00:00,Chicago,KXHIGHCHI-26JUL18-T89,less,89,74.0,100,1,,99,buy_yes
2026-07-18T23:49:37.543941+00:00,Austin,KXHIGHAUS-26JUL19-T93,less,93,95.0,28,11,90,17,buy_yes
2026-07-18T23:49:37.544118+00:00,Austin,KXHIGHAUS-26JUL19-T100,greater,100,95.0,8,1,,7,buy_yes
2026-07-18T23:49:37.544207+00:00,Austin,KXHIGHAUS-26JUL18-T97,greater,97,95.0,28,1,,27,buy_yes
2026-07-18T23:49:37.544287+00:00,Austin,KXHIGHAUS-26JUL18-T90,less,90,95.0,8,1,,7,buy_yes
2026-07-18T23:49:37.578485+00:00,Miami,KXHIGHMIA-26JUL19-T95,greater,95,90.0,8,3,98,5,buy_yes
2026-07-18T23:49:37.578687+00:00,Miami,KXHIGHMIA-26JUL19-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-18T23:49:37.578780+00:00,Miami,KXHIGHMIA-26JUL18-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-18T23:49:37.578859+00:00,Miami,KXHIGHMIA-26JUL18-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-19T08:08:51.112776+00:00,New York,KXHIGHNY-26JUL19-T87,greater,87,81.0,4,1,,3,none
2026-07-19T08:08:51.112974+00:00,New York,KXHIGHNY-26JUL19-T80,less,80,81.0,39,35,66,4,buy_yes
2026-07-19T08:08:51.206218+00:00,Chicago,KXHIGHCHI-26JUL19-T85,greater,85,85.0,50,2,99,48,buy_yes
2026-07-19T08:08:51.206331+00:00,Chicago,KXHIGHCHI-26JUL19-T78,less,78,85.0,2,5,97,1,none
2026-07-19T08:08:51.316538+00:00,Austin,KXHIGHAUS-26JUL19-T93,less,93,97.0,13,5,96,8,buy_yes
2026-07-19T08:08:51.316660+00:00,Austin,KXHIGHAUS-26JUL19-T100,greater,100,97.0,20,3,,17,buy_yes
2026-07-19T08:08:51.397308+00:00,Miami,KXHIGHMIA-26JUL19-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-07-19T08:08:51.397502+00:00,Miami,KXHIGHMIA-26JUL19-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-19T13:07:05.434889+00:00,New York,KXHIGHNY-26JUL19-T87,greater,87,81.0,4,1,,3,none
2026-07-19T13:07:05.435077+00:00,New York,KXHIGHNY-26JUL19-T80,less,80,81.0,39,28,73,11,buy_yes
2026-07-19T13:07:05.537569+00:00,Chicago,KXHIGHCHI-26JUL19-T85,greater,85,85.0,50,1,,49,buy_yes
2026-07-19T13:07:05.537723+00:00,Chicago,KXHIGHCHI-26JUL19-T78,less,78,85.0,2,11,91,7,buy_no
2026-07-19T13:07:05.682275+00:00,Austin,KXHIGHAUS-26JUL19-T93,less,93,97.0,13,3,98,10,buy_yes
2026-07-19T13:07:05.682498+00:00,Austin,KXHIGHAUS-26JUL19-T100,greater,100,97.0,20,1,,19,buy_yes
2026-07-19T13:07:05.791686+00:00,Miami,KXHIGHMIA-26JUL19-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-07-19T13:07:05.791826+00:00,Miami,KXHIGHMIA-26JUL19-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-19T18:59:17.766023+00:00,New York,KXHIGHNY-26JUL20-T84,greater,84,77.0,2,4,97,1,none
2026-07-19T18:59:17.766248+00:00,New York,KXHIGHNY-26JUL20-T77,less,77,77.0,50,12,91,38,buy_yes
2026-07-19T18:59:17.766353+00:00,New York,KXHIGHNY-26JUL19-T87,greater,87,77.0,0,1,,-1,none
2026-07-19T18:59:17.766430+00:00,New York,KXHIGHNY-26JUL19-T80,less,80,77.0,80,53,48,27,buy_yes
2026-07-19T18:59:17.850953+00:00,Chicago,KXHIGHCHI-26JUL20-T90,greater,90,87.0,20,6,96,14,buy_yes
2026-07-19T18:59:17.851137+00:00,Chicago,KXHIGHCHI-26JUL20-T83,less,83,87.0,13,12,92,1,none
2026-07-19T18:59:17.851258+00:00,Chicago,KXHIGHCHI-26JUL19-T85,greater,85,87.0,72,1,,71,buy_yes
2026-07-19T18:59:17.851338+00:00,Chicago,KXHIGHCHI-26JUL19-T78,less,78,87.0,1,10,91,8,buy_no
2026-07-19T18:59:17.919088+00:00,Austin,KXHIGHAUS-26JUL20-T93,less,93,97.0,13,4,97,9,buy_yes
2026-07-19T18:59:17.919275+00:00,Austin,KXHIGHAUS-26JUL20-T100,greater,100,97.0,20,3,98,17,buy_yes
2026-07-19T18:59:17.919355+00:00,Austin,KXHIGHAUS-26JUL19-T93,less,93,97.0,13,1,,12,buy_yes
2026-07-19T18:59:17.919423+00:00,Austin,KXHIGHAUS-26JUL19-T100,greater,100,97.0,20,1,,19,buy_yes
2026-07-19T18:59:17.983425+00:00,Miami,KXHIGHMIA-26JUL20-T96,greater,96,90.0,4,2,,2,none
2026-07-19T18:59:17.983566+00:00,Miami,KXHIGHMIA-26JUL20-T89,less,89,90.0,39,2,,37,buy_yes
2026-07-19T18:59:17.983643+00:00,Miami,KXHIGHMIA-26JUL19-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-19T18:59:17.983706+00:00,Miami,KXHIGHMIA-26JUL19-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-19T23:52:59.976764+00:00,New York,KXHIGHNY-26JUL20-T84,greater,84,77.0,2,3,98,0,none
2026-07-19T23:52:59.977031+00:00,New York,KXHIGHNY-26JUL20-T77,less,77,77.0,50,5,96,45,buy_yes
2026-07-19T23:52:59.977181+00:00,New York,KXHIGHNY-26JUL19-T87,greater,87,77.0,0,1,,-1,none
2026-07-19T23:52:59.977312+00:00,New York,KXHIGHNY-26JUL19-T80,less,80,77.0,80,94,9,11,buy_no
2026-07-19T23:53:00.070697+00:00,Chicago,KXHIGHCHI-26JUL20-T90,greater,90,87.0,20,6,95,14,buy_yes
2026-07-19T23:53:00.070898+00:00,Chicago,KXHIGHCHI-26JUL20-T83,less,83,87.0,13,8,93,5,buy_yes
2026-07-19T23:53:00.070999+00:00,Chicago,KXHIGHCHI-26JUL19-T85,greater,85,87.0,72,1,,71,buy_yes
2026-07-19T23:53:00.071092+00:00,Chicago,KXHIGHCHI-26JUL19-T78,less,78,87.0,1,1,,0,none
2026-07-19T23:53:00.203172+00:00,Austin,KXHIGHAUS-26JUL20-T93,less,93,97.0,13,3,98,10,buy_yes
2026-07-19T23:53:00.203350+00:00,Austin,KXHIGHAUS-26JUL20-T100,greater,100,97.0,20,3,98,17,buy_yes
2026-07-19T23:53:00.203439+00:00,Austin,KXHIGHAUS-26JUL19-T93,less,93,97.0,13,1,,12,buy_yes
2026-07-19T23:53:00.203543+00:00,Austin,KXHIGHAUS-26JUL19-T100,greater,100,97.0,20,1,,19,buy_yes
2026-07-19T23:53:00.256888+00:00,Miami,KXHIGHMIA-26JUL20-T96,greater,96,90.0,4,1,,3,none
2026-07-19T23:53:00.257045+00:00,Miami,KXHIGHMIA-26JUL20-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-19T23:53:00.257132+00:00,Miami,KXHIGHMIA-26JUL19-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-19T23:53:00.257209+00:00,Miami,KXHIGHMIA-26JUL19-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-20T08:50:37.461422+00:00,New York,KXHIGHNY-26JUL20-T84,greater,84,82.0,28,2,99,26,buy_yes
2026-07-20T08:50:37.461599+00:00,New York,KXHIGHNY-26JUL20-T77,less,77,82.0,8,3,98,5,buy_yes
2026-07-20T08:50:37.560970+00:00,Chicago,KXHIGHCHI-26JUL20-T90,greater,90,84.0,4,4,98,0,none
2026-07-20T08:50:37.561109+00:00,Chicago,KXHIGHCHI-26JUL20-T83,less,83,84.0,39,3,98,36,buy_yes
2026-07-20T08:50:37.670504+00:00,Austin,KXHIGHAUS-26JUL20-T93,less,93,99.0,4,2,99,2,none
2026-07-20T08:50:37.670643+00:00,Austin,KXHIGHAUS-26JUL20-T100,greater,100,99.0,39,3,98,36,buy_yes
2026-07-20T08:50:37.717067+00:00,Miami,KXHIGHMIA-26JUL20-T96,greater,96,90.0,4,2,,2,none
2026-07-20T08:50:37.717270+00:00,Miami,KXHIGHMIA-26JUL20-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-20T13:56:33.707363+00:00,New York,KXHIGHNY-26JUL20-T84,greater,84,82.0,28,2,99,26,buy_yes
2026-07-20T13:56:33.707627+00:00,New York,KXHIGHNY-26JUL20-T77,less,77,82.0,8,1,,7,buy_yes
2026-07-20T13:56:33.793905+00:00,Chicago,KXHIGHCHI-26JUL20-T90,greater,90,84.0,4,1,,3,none
2026-07-20T13:56:33.794156+00:00,Chicago,KXHIGHCHI-26JUL20-T83,less,83,84.0,39,2,99,37,buy_yes
2026-07-20T13:56:34.134138+00:00,Austin,KXHIGHAUS-26JUL20-T93,less,93,99.0,4,1,,3,none
2026-07-20T13:56:34.134338+00:00,Austin,KXHIGHAUS-26JUL20-T100,greater,100,99.0,39,3,98,36,buy_yes
2026-07-20T13:56:34.226556+00:00,Miami,KXHIGHMIA-26JUL20-T96,greater,96,90.0,4,1,,3,none
2026-07-20T13:56:34.226750+00:00,Miami,KXHIGHMIA-26JUL20-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-20T19:38:57.229143+00:00,New York,KXHIGHNY-26JUL21-T86,greater,86,79.0,2,3,98,0,none
2026-07-20T19:38:57.229367+00:00,New York,KXHIGHNY-26JUL21-T79,less,79,79.0,50,64,37,13,buy_no
2026-07-20T19:38:57.229462+00:00,New York,KXHIGHNY-26JUL20-T84,greater,84,79.0,8,1,,7,buy_yes
2026-07-20T19:38:57.229544+00:00,New York,KXHIGHNY-26JUL20-T77,less,77,79.0,28,1,,27,buy_yes
2026-07-20T19:38:57.322776+00:00,Chicago,KXHIGHCHI-26JUL21-T91,greater,91,88.0,20,1,,19,buy_yes
2026-07-20T19:38:57.322987+00:00,Chicago,KXHIGHCHI-26JUL21-T84,less,84,88.0,13,33,69,18,buy_no
2026-07-20T19:38:57.323083+00:00,Chicago,KXHIGHCHI-26JUL20-T90,greater,90,88.0,28,1,,27,buy_yes
2026-07-20T19:38:57.323160+00:00,Chicago,KXHIGHCHI-26JUL20-T83,less,83,88.0,8,42,61,31,buy_no
2026-07-20T19:38:57.399273+00:00,Austin,KXHIGHAUS-26JUL21-T95,less,95,100.0,8,3,99,5,buy_yes
2026-07-20T19:38:57.399455+00:00,Austin,KXHIGHAUS-26JUL21-T102,greater,102,100.0,28,4,97,24,buy_yes
2026-07-20T19:38:57.399538+00:00,Austin,KXHIGHAUS-26JUL20-T93,less,93,100.0,2,1,,1,none
2026-07-20T19:38:57.399599+00:00,Austin,KXHIGHAUS-26JUL20-T100,greater,100,100.0,50,4,97,46,buy_yes
2026-07-20T19:38:57.512802+00:00,Miami,KXHIGHMIA-26JUL21-T96,greater,96,90.0,4,2,99,2,none
2026-07-20T19:38:57.512992+00:00,Miami,KXHIGHMIA-26JUL21-T89,less,89,90.0,39,2,,37,buy_yes
2026-07-20T19:38:57.513079+00:00,Miami,KXHIGHMIA-26JUL20-T96,greater,96,90.0,4,1,,3,none
2026-07-20T19:38:57.513141+00:00,Miami,KXHIGHMIA-26JUL20-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-20T23:53:47.011172+00:00,New York,KXHIGHNY-26JUL21-T86,greater,86,79.0,2,2,99,0,none
2026-07-20T23:53:47.011293+00:00,New York,KXHIGHNY-26JUL21-T79,less,79,79.0,50,59,42,8,buy_no
2026-07-20T23:53:47.011348+00:00,New York,KXHIGHNY-26JUL20-T84,greater,84,79.0,8,1,,7,buy_yes
2026-07-20T23:53:47.011393+00:00,New York,KXHIGHNY-26JUL20-T77,less,77,79.0,28,1,,27,buy_yes
2026-07-20T23:53:47.166994+00:00,Chicago,KXHIGHCHI-26JUL21-T91,greater,91,88.0,20,2,,18,buy_yes
2026-07-20T23:53:47.167122+00:00,Chicago,KXHIGHCHI-26JUL21-T84,less,84,88.0,13,24,77,10,buy_no
2026-07-20T23:53:47.167226+00:00,Chicago,KXHIGHCHI-26JUL20-T90,greater,90,88.0,28,1,,27,buy_yes
2026-07-20T23:53:47.167274+00:00,Chicago,KXHIGHCHI-26JUL20-T83,less,83,88.0,8,93,8,84,buy_no
2026-07-20T23:53:47.237814+00:00,Austin,KXHIGHAUS-26JUL21-T95,less,95,100.0,8,3,99,5,buy_yes
2026-07-20T23:53:47.237913+00:00,Austin,KXHIGHAUS-26JUL21-T102,greater,102,100.0,28,8,96,20,buy_yes
2026-07-20T23:53:47.237959+00:00,Austin,KXHIGHAUS-26JUL20-T93,less,93,100.0,2,1,,1,none
2026-07-20T23:53:47.237994+00:00,Austin,KXHIGHAUS-26JUL20-T100,greater,100,100.0,50,1,,49,buy_yes
2026-07-20T23:53:47.352816+00:00,Miami,KXHIGHMIA-26JUL21-T96,greater,96,90.0,4,2,99,2,none
2026-07-20T23:53:47.352908+00:00,Miami,KXHIGHMIA-26JUL21-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-20T23:53:47.352951+00:00,Miami,KXHIGHMIA-26JUL20-T96,greater,96,90.0,4,1,,3,none
2026-07-20T23:53:47.352981+00:00,Miami,KXHIGHMIA-26JUL20-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-21T08:19:54.686584+00:00,New York,KXHIGHNY-26JUL21-T86,greater,86,85.0,39,1,,38,buy_yes
2026-07-21T08:19:54.686827+00:00,New York,KXHIGHNY-26JUL21-T79,less,79,85.0,4,59,43,53,buy_no
2026-07-21T08:19:54.787035+00:00,Chicago,KXHIGHCHI-26JUL21-T91,greater,91,69.0,0,1,,-1,none
2026-07-21T08:19:54.787191+00:00,Chicago,KXHIGHCHI-26JUL21-T84,less,84,69.0,100,32,69,68,buy_yes
2026-07-21T08:19:54.905564+00:00,Austin,KXHIGHAUS-26JUL21-T95,less,95,103.0,1,1,,0,none
2026-07-21T08:19:54.905749+00:00,Austin,KXHIGHAUS-26JUL21-T102,greater,102,103.0,61,5,96,56,buy_yes
2026-07-21T08:19:54.960997+00:00,Miami,KXHIGHMIA-26JUL21-T96,greater,96,90.0,4,1,,3,none
2026-07-21T08:19:54.961163+00:00,Miami,KXHIGHMIA-26JUL21-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-21T13:28:58.306754+00:00,New York,KXHIGHNY-26JUL21-T86,greater,86,85.0,39,1,,38,buy_yes
2026-07-21T13:28:58.306979+00:00,New York,KXHIGHNY-26JUL21-T79,less,79,85.0,4,53,49,47,buy_no
2026-07-21T13:28:58.438155+00:00,Chicago,KXHIGHCHI-26JUL21-T91,greater,91,69.0,0,1,,-1,none
2026-07-21T13:28:58.438345+00:00,Chicago,KXHIGHCHI-26JUL21-T84,less,84,69.0,100,6,95,94,buy_yes
2026-07-21T13:28:58.576415+00:00,Austin,KXHIGHAUS-26JUL21-T95,less,95,103.0,1,1,,0,none
2026-07-21T13:28:58.576640+00:00,Austin,KXHIGHAUS-26JUL21-T102,greater,102,103.0,61,12,89,49,buy_yes
2026-07-21T13:28:58.689846+00:00,Miami,KXHIGHMIA-26JUL21-T96,greater,96,90.0,4,1,,3,none
2026-07-21T13:28:58.690026+00:00,Miami,KXHIGHMIA-26JUL21-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-21T19:13:37.689667+00:00,New York,KXHIGHNY-26JUL22-T91,greater,91,85.0,4,2,,2,none
2026-07-21T19:13:37.689869+00:00,New York,KXHIGHNY-26JUL22-T84,less,84,85.0,39,45,56,5,buy_no
2026-07-21T19:13:37.689978+00:00,New York,KXHIGHNY-26JUL21-T86,greater,86,85.0,39,1,,38,buy_yes
2026-07-21T19:13:37.690067+00:00,New York,KXHIGHNY-26JUL21-T79,less,79,85.0,4,1,,3,none
2026-07-21T19:13:37.750461+00:00,Chicago,KXHIGHCHI-26JUL22-T76,greater,76,74.0,28,14,87,14,buy_yes
2026-07-21T19:13:37.750630+00:00,Chicago,KXHIGHCHI-26JUL22-T69,less,69,74.0,8,4,97,4,buy_yes
2026-07-21T19:13:37.750719+00:00,Chicago,KXHIGHCHI-26JUL21-T91,greater,91,74.0,0,1,,-1,none
2026-07-21T19:13:37.750793+00:00,Chicago,KXHIGHCHI-26JUL21-T84,less,84,74.0,100,1,,99,buy_yes
2026-07-21T19:13:37.827312+00:00,Austin,KXHIGHAUS-26JUL22-T99,less,99,104.0,8,3,99,5,buy_yes
2026-07-21T19:13:37.827543+00:00,Austin,KXHIGHAUS-26JUL22-T106,greater,106,104.0,28,12,89,16,buy_yes
2026-07-21T19:13:37.827635+00:00,Austin,KXHIGHAUS-26JUL21-T95,less,95,104.0,1,1,,0,none
2026-07-21T19:13:37.827700+00:00,Austin,KXHIGHAUS-26JUL21-T102,greater,102,104.0,72,3,98,69,buy_yes
2026-07-21T19:13:37.886643+00:00,Miami,KXHIGHMIA-26JUL22-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-07-21T19:13:37.886817+00:00,Miami,KXHIGHMIA-26JUL22-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-21T19:13:37.886896+00:00,Miami,KXHIGHMIA-26JUL21-T96,greater,96,90.0,4,1,,3,none
2026-07-21T19:13:37.886959+00:00,Miami,KXHIGHMIA-26JUL21-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-21T23:53:17.283697+00:00,New York,KXHIGHNY-26JUL22-T91,greater,91,83.0,1,1,,0,none
2026-07-21T23:53:17.283964+00:00,New York,KXHIGHNY-26JUL22-T84,less,84,83.0,61,40,61,21,buy_yes
2026-07-21T23:53:17.284109+00:00,New York,KXHIGHNY-26JUL21-T86,greater,86,83.0,20,1,,19,buy_yes
2026-07-21T23:53:17.284218+00:00,New York,KXHIGHNY-26JUL21-T79,less,79,83.0,13,1,,12,buy_yes
2026-07-21T23:53:17.320907+00:00,Chicago,KXHIGHCHI-26JUL22-T76,greater,76,74.0,28,13,89,15,buy_yes
2026-07-21T23:53:17.321059+00:00,Chicago,KXHIGHCHI-26JUL22-T69,less,69,74.0,8,3,98,5,buy_yes
2026-07-21T23:53:17.321172+00:00,Chicago,KXHIGHCHI-26JUL21-T91,greater,91,74.0,0,1,,-1,none
2026-07-21T23:53:17.321259+00:00,Chicago,KXHIGHCHI-26JUL21-T84,less,84,74.0,100,1,,99,buy_yes
2026-07-21T23:53:17.366455+00:00,Austin,KXHIGHAUS-26JUL22-T99,less,99,104.0,8,3,99,5,buy_yes
2026-07-21T23:53:17.366622+00:00,Austin,KXHIGHAUS-26JUL22-T106,greater,106,104.0,28,11,90,17,buy_yes
2026-07-21T23:53:17.366737+00:00,Austin,KXHIGHAUS-26JUL21-T95,less,95,104.0,1,1,,0,none
2026-07-21T23:53:17.366828+00:00,Austin,KXHIGHAUS-26JUL21-T102,greater,102,104.0,72,1,,71,buy_yes
2026-07-21T23:53:17.402561+00:00,Miami,KXHIGHMIA-26JUL22-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-07-21T23:53:17.402720+00:00,Miami,KXHIGHMIA-26JUL22-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-21T23:53:17.402826+00:00,Miami,KXHIGHMIA-26JUL21-T96,greater,96,90.0,4,1,,3,none
2026-07-21T23:53:17.402917+00:00,Miami,KXHIGHMIA-26JUL21-T89,less,89,90.0,39,1,,38,buy_yes
2026-07-22T08:20:53.166872+00:00,New York,KXHIGHNY-26JUL22-T91,greater,91,77.0,0,1,,-1,none
2026-07-22T08:20:53.167002+00:00,New York,KXHIGHNY-26JUL22-T84,less,84,77.0,98,24,77,74,buy_yes
2026-07-22T08:20:53.273370+00:00,Chicago,KXHIGHCHI-26JUL22-T76,greater,76,75.0,39,5,97,34,buy_yes
2026-07-22T08:20:53.273496+00:00,Chicago,KXHIGHCHI-26JUL22-T69,less,69,75.0,4,3,98,1,none
2026-07-22T08:20:53.423089+00:00,Austin,KXHIGHAUS-26JUL22-T99,less,99,101.0,28,1,,27,buy_yes
2026-07-22T08:20:53.423274+00:00,Austin,KXHIGHAUS-26JUL22-T106,greater,106,101.0,8,4,97,4,buy_yes
2026-07-22T08:20:53.519637+00:00,Miami,KXHIGHMIA-26JUL22-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-22T08:20:53.519771+00:00,Miami,KXHIGHMIA-26JUL22-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-22T13:41:12.832293+00:00,New York,KXHIGHNY-26JUL22-T91,greater,91,77.0,0,1,,-1,none
2026-07-22T13:41:12.832526+00:00,New York,KXHIGHNY-26JUL22-T84,less,84,77.0,98,19,82,79,buy_yes
2026-07-22T13:41:12.871137+00:00,Chicago,KXHIGHCHI-26JUL22-T76,greater,76,75.0,39,2,99,37,buy_yes
2026-07-22T13:41:12.871337+00:00,Chicago,KXHIGHCHI-26JUL22-T69,less,69,75.0,4,1,,3,none
2026-07-22T13:41:12.915957+00:00,Austin,KXHIGHAUS-26JUL22-T99,less,99,101.0,28,1,,27,buy_yes
2026-07-22T13:41:12.916216+00:00,Austin,KXHIGHAUS-26JUL22-T106,greater,106,101.0,8,4,97,4,buy_yes
2026-07-22T13:41:12.959148+00:00,Miami,KXHIGHMIA-26JUL22-T95,greater,95,90.0,8,3,98,5,buy_yes
2026-07-22T13:41:12.959401+00:00,Miami,KXHIGHMIA-26JUL22-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-22T19:08:02.449709+00:00,New York,KXHIGHNY-26JUL23-T86,greater,86,77.0,1,2,,-1,none
2026-07-22T19:08:02.449941+00:00,New York,KXHIGHNY-26JUL23-T79,less,79,77.0,72,19,85,53,buy_yes
2026-07-22T19:08:02.450033+00:00,New York,KXHIGHNY-26JUL22-T91,greater,91,77.0,0,1,,-1,none
2026-07-22T19:08:02.450106+00:00,New York,KXHIGHNY-26JUL22-T84,less,84,77.0,98,1,,97,buy_yes
2026-07-22T19:08:02.558124+00:00,Chicago,KXHIGHCHI-26JUL23-T83,greater,83,75.0,1,4,97,2,none
2026-07-22T19:08:02.558345+00:00,Chicago,KXHIGHCHI-26JUL23-T76,less,76,75.0,61,4,98,57,buy_yes
2026-07-22T19:08:02.558436+00:00,Chicago,KXHIGHCHI-26JUL22-T76,greater,76,75.0,39,1,,38,buy_yes
2026-07-22T19:08:02.558512+00:00,Chicago,KXHIGHCHI-26JUL22-T69,less,69,75.0,4,1,,3,none
2026-07-22T19:08:02.660689+00:00,Austin,KXHIGHAUS-26JUL23-T97,less,97,101.0,13,6,95,7,buy_yes
2026-07-22T19:08:02.660890+00:00,Austin,KXHIGHAUS-26JUL23-T104,greater,104,101.0,20,2,99,18,buy_yes
2026-07-22T19:08:02.660969+00:00,Austin,KXHIGHAUS-26JUL22-T99,less,99,101.0,28,1,,27,buy_yes
2026-07-22T19:08:02.661034+00:00,Austin,KXHIGHAUS-26JUL22-T106,greater,106,101.0,8,2,99,6,buy_yes
2026-07-22T19:08:02.762774+00:00,Miami,KXHIGHMIA-26JUL23-T95,greater,95,90.0,8,2,99,6,buy_yes
2026-07-22T19:08:02.762969+00:00,Miami,KXHIGHMIA-26JUL23-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-22T19:08:02.763044+00:00,Miami,KXHIGHMIA-26JUL22-T95,greater,95,90.0,8,1,,7,buy_yes
2026-07-22T19:08:02.763106+00:00,Miami,KXHIGHMIA-26JUL22-T88,less,88,90.0,28,1,,27,buy_yes
2026-07-22T23:58:37.198543+00:00,New York,KXHIGHNY-26JUL23-T86,greater,86,77.0,1,3,,-2,none
2026-07-22T23:58:37.198758+00:00,New York,KXHIGHNY-26JUL23-T79,less,79,77.0,72,15,86,57,buy_yes
2026-07-22T23:58:37.198882+00:00,New York,KXHIGHNY-26JUL22-T91,greater,91,77.0,0,1,,-1,none
2026-07-22T23:58:37.198966+00:00,New York,KXHIGHNY-26JUL22-T84,less,84,77.0,98,1,,97,buy_yes
2026-07-22T23:58:37.253690+00:00,Chicago,KXHIGHCHI-26JUL23-T83,greater,83,76.0,2,4,98,0,none
